hash,source_repo,author,date,lines_added,lines_deleted,files_touched,dirs_touched,author_prior_commits,hour_of_day,day_of_week,commit_msg_length,is_fix_bug_revert,risky
8ee17037ae706178040a7fc821789e4358ea9287,django,Simon Charette,2024-08-09 13:49:59-04:00,9,3,3,2,1,13,4,110,0,0
6bd5d4f7055c999e5ef1f51f08bc48c8853a4e0a,django,Simon Charette,2024-08-09 12:35:28-04:00,15,9,2,2,2,12,4,78,0,0
7e6e1c8383dbb1fb543e6d1f0e5ca58fc01494c4,django,Simon Charette,2024-08-09 12:32:50-04:00,6,2,2,2,3,12,4,86,0,0
c042fe3a74fb213c93b1052f7de4d99a6e6948e0,django,Simon Charette,2024-08-09 12:48:32-04:00,6,2,2,2,4,12,4,91,0,0
a69f895d7de198d7082cd7275390fa2d2a3d5619,django,Simon Charette,2024-08-09 12:57:58-04:00,3,1,2,2,5,12,4,94,0,0
52ed2b645e1dd8c9a874cfd21c4c9f2500032626,django,Simon Charette,2024-08-09 13:41:18-04:00,13,5,4,4,6,13,4,79,0,1
47f18a722624527cc72eef44cfc9d1e07ea4b4e0,django,Simon Charette,2024-08-09 12:45:44-04:00,7,1,3,3,7,12,4,90,0,1
39abd56a7fb1e2f735040df0fdfc08f57d91a49b,django,Simon Charette,2024-08-09 12:55:40-04:00,7,1,3,3,8,12,4,91,0,1
57307bbc7d88927989cf5b314f16d6e13ade04e6,django,Simon Charette,2024-08-09 13:03:24-04:00,84,39,16,16,9,13,4,370,1,1
920efe503f8a1b16a497a792075c987080f3280a,django,Jacob Walls,2024-08-28 14:24:07-04:00,2,2,1,1,0,14,2,43,1,0
26a67943ac5c2f196621220b24f4314d84471d07,django,Adam Johnson,2024-08-28 19:55:30+01:00,1,3,1,1,1,19,2,62,0,0
7380ac57340653854bc2cfe0ed80298cdac6061d,django,Sarah Boyce,2024-08-19 16:51:31+02:00,71,25,3,3,1,16,0,664,1,1
2b2a2c0e26e9e01792a0e9fee790aac48ff474bc,django,Hisham Mahmood,2024-08-29 00:04:17+05:00,0,2,1,1,1,0,3,66,1,0
2ff00251f929cc3e014dd447f6847196e66e69b8,django,SaJH,2024-08-26 23:49:30+09:00,14,8,3,3,0,23,0,137,1,0
2c1f27d0d0346889e3af3b1be03e39e7117b1165,django,Claude Paroz,2024-08-27 21:31:07+02:00,12,705,8,6,0,21,1,92,0,1
884ce37479b9a250afc8ec02793291484adda6c3,django,Vaarun Sinha,2024-07-05 17:35:03+05:30,269,2,3,3,0,17,4,192,1,1
20d44abb41b3dde7f7edc556b784aef48c5ceddf,django,Adam Johnson,2024-08-22 12:03:08+01:00,72,0,2,2,2,12,3,76,1,1
fd1dd767783b5a7ec1a594fcc5885e7e4178dd26,django,Sarah Boyce,2024-08-29 19:01:10+02:00,13,3,5,5,2,19,3,246,1,1
e4a2e22ddbf1b892144b35dc21404c164bc848c6,django,John Parton,2024-08-18 21:52:58-05:00,9,0,2,2,0,21,6,94,1,1
387475c5b2f1aa32103dbe21cb281d3b35165a0c,django,sanjeevholla26,2024-08-30 23:44:32+05:30,63,0,10,6,0,23,4,120,1,1
c6a4f853c7167c1001761dcff30d7a64690e8236,django,Alex Fischer,2024-08-28 09:53:40-06:00,15,3,2,2,0,9,2,140,1,0
4082a8886e8d5f60ab705fcd0aac107778175721,django,Jacob Walls,2024-06-01 19:34:30-04:00,46,2,5,4,1,19,5,132,1,0
6f9c6678bffc4f660382fa6c8836ba2d55dc3c2b,django,Tim Graham,2024-08-30 20:17:17-04:00,13,0,1,1,2,20,4,170,0,0
4470d1f156e65703391b7fd6ddc448debf075680,django,sanjeevholla26,2024-09-03 08:17:09+05:30,7,7,7,3,1,8,1,68,0,0
ad7f8129f3d2de937611d72e257fb07d1306a855,django,github-user-en,2024-08-31 10:17:40+05:30,1,0,1,1,0,10,5,62,0,0
f5ddd54986172c29c32f5d835584ea237d5a3781,django,Adam Johnson,2024-08-22 19:26:42+01:00,90,39,4,3,3,19,3,56,1,1
320dd27412e791e119d088281913d8f649617a13,django,Sarah Boyce,2024-08-12 15:17:57+02:00,46,9,7,5,3,15,0,163,1,1
8c35a0a903fd979e3262fe300ca084ffbfb300d6,django,Natalia,2024-08-19 14:47:38-03:00,83,2,8,6,5,14,0,555,1,1
60073a3e6bece123b95b226d191873e81b54aab1,django,Natalia,2024-09-03 10:01:46-03:00,13,0,2,1,6,10,1,35,0,1
aa5293068782dfa2d2173c75c8477f58a9989942,django,Natalia,2024-09-03 11:19:02-03:00,22,0,1,1,7,11,1,60,0,0
957c54d945fedb58febff05e4ce82377cc43f9f4,django,Wassef Ben Ahmed,2024-09-05 22:25:05+01:00,25,0,1,1,0,22,3,78,1,0
03d52d2a52af89381ee5b1030c672f0daf27be12,django,SirenityK,2024-09-05 14:32:46-07:00,2,2,1,1,0,14,3,60,0,0
01a4d8a3c741b3129d481ef3515084a199d21222,django,Mariatta,2024-09-05 17:37:03-07:00,2,1,1,1,0,17,3,66,1,0
826ef006681eae1e9b4bd0e4f18fa13713025cba,django,Jon Ribbens,2024-09-07 03:21:15+01:00,3,2,1,1,0,3,5,70,1,0
e161bd4657177f0e723a14a6e414884363b31a5d,django,Jake Howard,2024-07-26 12:34:42+01:00,248,27,5,5,0,12,4,55,1,0
cdbd31960e0cf41063b3efac97292ee0ccc262bb,django,Mariusz Felisiak,2024-09-09 10:39:15+02:00,6,3,2,1,4,10,0,157,0,1
5865ff5adcf64da03d306dc32b36e87ae6927c85,django,Csirmaz Bendegúz,2024-09-10 04:46:50+08:00,67,27,13,8,0,4,1,82,0,1
d4bce26c9421e0fa4e08f82d6aca79a178ac6250,django,Mário Falcão,2024-08-18 07:19:52+02:00,4,1,1,1,0,7,6,135,0,0
371a9f3c5f24c792ce61b36c132772470f444029,django,Mariusz Felisiak,2024-08-18 07:12:51+02:00,54,43,3,3,5,7,6,99,0,1
2a4321ba23042c962f8dc966779239244c6e4402,django,ldeluigi,2024-09-11 09:04:46+02:00,15,1,2,2,0,9,2,96,1,0
347ab72c0253796d7ac3d1396dcd3b220ad18af1,django,Bendeguz Csirmaz,2024-08-15 13:27:47+08:00,37,29,2,2,0,13,3,98,0,0
727587c08955e4e42a5b82bfb75d51517b50c976,django,Bendeguz Csirmaz,2024-09-10 23:09:16+08:00,27,13,2,2,1,23,1,75,0,0
0bfaa55708d402432d44882d9a8e4cb85011472c,django,Bendeguz Csirmaz,2024-09-11 00:48:56+08:00,25,1,2,2,2,0,2,62,1,0
38c206515494cb28c48f77c10145a8aa9a172629,django,Clifford Gama,2024-09-06 14:29:15+02:00,1,1,1,1,1,14,4,139,1,0
c3ca6075cc0ad425bcf905fe14062f38eb9fbcbf,django,Gastón Avila,2024-09-04 17:32:40-03:00,22,2,3,3,0,17,2,408,1,1
96c990795c0bd494d20a44e0dee0aea0dd7587a0,django,Csirmaz Bendegúz,2024-09-11 22:32:06+08:00,0,4,1,1,1,22,2,58,0,0
f4813211e2d8017b56b7447f56ad17df3fae9aa3,django,Ronny V.,2024-09-11 18:04:43+02:00,37,3,1,1,0,18,2,136,0,0
b2501759eb91edddaeb5ddfccb40a44f39da7798,django,Amir Karimi,2024-09-12 10:55:24+02:00,62,6,4,2,0,10,3,55,0,1
16af0c60ed90813ed70ecef4e64a89301ed0f0a2,django,Richard Laager,2024-09-11 22:45:55-05:00,24,8,3,2,0,22,2,123,1,0
8dd3f7d538320f6f94210e4944fc8d39c4a9967b,django,suraj,2024-09-13 11:13:50+02:00,2,0,1,1,0,11,4,73,0,0
ccd6e13cc9248b5f54275020119e76211002e2ff,django,Sarah Boyce,2024-09-12 11:45:05+02:00,5,0,1,1,4,11,3,39,0,0
1f3f0cd8cabd201063ac024cb72eea27ea8c4aa8,django,khanxmetu,2024-09-12 14:45:59+03:00,6,1,2,1,0,14,3,68,1,0
b579485d991da65ebe4a6cdbcab20f59f7515d3f,django,Claude Paroz,2024-09-14 19:10:01+02:00,48,6,2,2,1,19,5,71,1,0
121747fdba5862ac8c4e26ec3b8f597385e9aa05,django,Sarah Boyce,2024-09-16 10:20:59+02:00,0,1,1,1,5,10,0,86,0,1
fd92f247891950bc92369b2457e032ec11f0147d,django,saJaeHyukc,2024-09-13 20:07:37+09:00,18,3,4,3,0,20,4,122,1,1
d50f61be7fe877fed0175a5cc9f0619487da4352,django,Lily Foote,2024-09-16 15:30:30+02:00,2,2,1,1,0,15,0,80,0,0
c0128e3a81cfb07238324b185958a88631e94963,django,Carlton Gibson,2024-09-16 22:40:11+02:00,4,5,1,1,0,22,0,53,1,0
8b9a2bf34e132ccf0ab0a074440dc55f90c76598,django,Claude Paroz,2024-09-17 08:56:44+02:00,4,4,1,1,2,8,1,214,1,0
d2c97981fb40e0b324b064cd3561de8f5f1887b2,django,Fabian Braun,2024-09-16 22:05:33+02:00,50,0,2,2,0,22,0,101,1,0
8eca3e9bce519c21340312ee7846c92b27abea79,django,Jacob Walls,2024-09-04 09:33:31-04:00,42,39,2,2,2,9,2,80,0,1
a060a22ee2dde7aa29a5a29120087c4864887325,django,Jacob Walls,2024-09-04 09:33:44-04:00,91,16,8,6,3,9,2,104,1,1
ee5147cfd7de2add74a285537a8968ec074e70cd,django,Amir Karimi,2024-09-12 10:56:18+02:00,340,99,9,4,1,10,3,123,1,1
9ca1f6eff6f19d1ae074d289c6c4209073351805,django,Bendeguz Csirmaz,2024-09-10 21:12:25+08:00,11,0,2,2,3,21,1,52,0,1
ae1ee24178ecd53ac5ef3fc2055e4be8b9602ac9,django,Sarah Boyce,2024-09-17 12:40:21+02:00,30,2,2,2,6,12,1,53,1,0
f8cc9285e14c491d8b8d51313c763808b7d1b115,django,Mariusz Felisiak,2024-08-18 07:12:51+02:00,218,0,4,4,6,7,6,158,1,1
1fa84936408b84a6530d56cc1efed83ce6e7160c,django,Mariusz Felisiak,2024-09-19 08:19:43+02:00,25,4,2,2,7,8,3,79,1,0
4b65dc2f217d705ad9438212f38a31ac8c7d58ba,django,r0Zh-ovanya,2024-09-19 15:18:05+03:00,4,2,1,1,0,15,3,139,0,0
e1d226bc1c52a0165164e5b34fef1d336050ca60,django,Clifford Gama,2024-09-10 22:38:01+02:00,12,2,2,2,2,22,1,175,1,1
92f860e3f4a387e06ea59753ec0a981c0aff2daa,django,nessita,2024-09-19 10:37:13-03:00,48,0,2,2,2,10,3,89,0,0
1857b6663b664847a426e8c79b8aec42994660ba,django,David Smith,2024-09-19 13:41:28+01:00,6,7,3,3,1,13,3,45,1,1
c2c7dbb2f88ce8f0ef6d48a61b93866c9926349a,django,Bendeguz Csirmaz,2024-09-20 10:03:47+02:00,39,15,3,3,4,10,4,137,0,1
39de2e97a06d0317973b280bc159ca6f89fc64e3,django,Sarah Boyce,2024-09-20 17:04:39+02:00,6,3,1,1,7,17,4,49,0,0
5f0ed95e103d341e8839dedcdaaf551dde9522cf,django,Mariusz Felisiak,2024-09-25 08:53:08+02:00,10,10,1,1,8,8,2,156,0,0
f22ff4561ada77be98ca4db3ce117caca897696e,django,John Parton,2024-09-05 21:53:11-05:00,7,1,2,2,1,21,3,161,1,0
5ed72087c450af1a5da138bdfa674a069cf3f09c,django,Bendeguz Csirmaz,2024-09-20 02:46:16+08:00,180,53,2,2,5,2,4,62,0,1
73e8e811416dcb5007ad9cc9d1632aaca95bf302,django,Chiara Mezzavilla,2024-09-30 18:31:26+02:00,34,41,2,2,0,18,0,140,0,0
6765b6adf924c1bc8792a4a454d5a788c1abc98e,django,Marc Gibbons,2024-09-30 15:52:28-04:00,3,6,6,6,0,15,0,78,1,1
efc3b0c627f7e3cb4e337280ecd2483758dcb0a5,django,Aditya Chaudhary,2024-10-02 21:45:21+05:30,8,8,1,1,0,21,2,81,1,1
1feedc8ef8a34484cb5afe33f5c45b543b860210,django,nessita,2024-10-02 14:21:10-03:00,35,37,1,1,3,14,2,73,0,0
c334c1a8ff4579cdb1dd77cce8da747070ac9fc4,django,nessita,2024-10-03 17:49:02-03:00,2,2,1,1,4,17,3,59,0,1
d876be794f59fd37c8edc33ecde4577d820a9c75,django,Carlton Gibson,2024-10-07 10:07:39+02:00,5,4,1,1,1,10,0,74,1,0
4cad317ff1f9a79d54c1d5b12f1ccbd260ca009f,django,aditya.chaudhary1558@gmail.com,2024-10-02 02:08:43+05:30,0,13,2,1,0,2,2,65,1,1
50f89ae850f6b4e35819fe725a08c7e579bfd099,django,Jon Janzen,2024-03-31 12:29:10-07:00,1285,61,17,8,0,12,6,58,1,1
a417c0efb4b37fe9f59d7b982b2ecf276bf2e306,django,GappleBee,2024-09-14 10:26:12+01:00,17,1,2,2,0,10,5,99,1,0
7d9dd7b68fc7b1817e84095e687f82553a24d68d,django,nessita,2024-10-07 17:35:43-03:00,1903,938,87,42,5,17,0,112,0,1
862026a8b93febcf20f91479d07fea0e47118836,django,antoliny0919,2024-10-08 09:27:20+02:00,3,5,3,3,0,9,1,75,1,0
ef56e1ff6dc71a08154e52a1044892e60c25ad77,django,Mario Munoz,2024-10-08 12:13:23+02:00,2,4,2,2,0,12,1,86,1,1
747b417a220b0412ed806001a383959449aac6da,django,Gavin Wahl,2022-11-02 16:29:17-06:00,2,2,2,1,0,16,2,152,1,0
679d57816d716cbc7cff3b364ae265d70444ebd9,django,nessita,2024-10-08 10:01:28-03:00,67,0,3,3,6,10,1,244,1,1
5bb433e99bc24625295e05448fdf173dc72028ad,django,Natalia,2024-10-08 11:37:30-03:00,1,1,1,1,8,11,1,29,0,0
4d11402932eca570850bdfa58a71eb59fc62275a,django,Natalia,2024-10-08 12:02:53-03:00,13,0,2,1,9,12,1,35,0,1
22e21ec641c6c533d31bef0db876c53207d14920,django,Mariusz Felisiak,2024-10-08 22:58:53+02:00,7,7,2,0,9,22,1,53,0,0
f07eeff3a2d7ff0955410bf7e3f1ff197ef1ecf7,django,Mariusz Felisiak,2024-10-08 08:10:06+02:00,12,12,5,1,10,8,1,91,0,0
2e3bc59fd3760de87952ec8fd6cd3694e8d9dc1c,django,Mariusz Felisiak,2024-10-08 08:14:54+02:00,11,7,7,4,11,8,1,47,0,1
d2c74cfb48a3d29159732fb98e3c28a53572067f,django,Meta,2024-08-07 16:07:22-03:00,37,34,6,2,0,16,2,452,1,1
fc1119e8be705766b0277a0ebf8ad637f9d068c2,django,Natalia,2024-08-07 16:08:21-03:00,2,1,1,1,10,16,2,75,0,0
470f4c2436e00873a31673a5992c5260b2de4e97,django,nessita,2024-10-09 10:19:12-03:00,52,0,1,1,7,10,2,91,0,0
d4e4520efb553d2bfcc68ac8cf007c0c402d4845,django,Bona Fide IT GmbH,2024-09-28 11:36:38+02:00,1,3,1,1,0,11,5,65,1,0
40a60d589e1d0d290c3b79c7e97d9cd0c94e52e3,django,Chiara Mezzavilla,2024-10-09 16:46:26+02:00,2,1,1,1,1,16,2,72,0,0
6db89aa6c4b81838e2158e17f0a53c13711d3a52,django,Mariusz Felisiak,2024-10-09 20:46:25+02:00,18,18,1,1,12,20,2,36,1,1
1979b1403adeb437831a1a8885353e158ec9ad55,django,Baptiste Mispelon,2024-10-09 11:33:32+02:00,1,1,1,1,0,11,2,50,1,0
e970bb7ca71c00594b42a024a15a8ac007cc2c7a,django,gabn88,2024-01-11 17:43:52+01:00,90,24,5,4,0,17,3,112,1,0
68cee15a8fd65bd6ee2329d80331f87cadd97ff5,django,ekinertac,2024-10-06 15:29:35+03:00,21,3,2,2,0,15,6,93,1,0
cee95e6172f2ea3dbf8cfd4214562cfc92f95392,django,Adam Johnson,2024-08-29 18:52:31+01:00,24,1,2,2,4,18,3,85,1,0
9423f8b47673779049f603a7da271d183de7dc1d,django,Sarah Boyce,2024-10-08 08:47:10+02:00,35,0,1,1,8,8,1,142,1,0
263f7319192b217c4e3b1eea0ea7809836392bbc,django,Mariusz Felisiak,2024-10-11 13:50:51+02:00,5,1,1,1,13,13,4,301,1,0
97c05a64ca87253e9789ebaab4b6d20a1b2370cf,django,Bendeguz Csirmaz,2024-09-27 00:04:33+08:00,139,7,2,2,6,0,4,59,0,0
53ea4cce2fd08e84b9cdb6363267ccb9525f7060,django,Simon Charette,2024-10-14 19:21:48-04:00,41,1,2,2,10,19,0,307,1,0
80c3697e96f5a0cbeac043dd5a67f26c076a4279,django,Ben Cail,2024-10-14 09:12:56-04:00,20,0,1,1,0,9,0,75,0,0
dc626fbe3ae0225b765df71d08fab02971dc6c6f,django,Yash,2024-09-04 20:10:27+05:30,49,13,4,1,0,20,2,88,1,0
06bf06a911695c5c84f746742f764c040e237ece,django,leondaz,2024-09-09 19:15:40+03:00,142,4,10,7,0,19,0,91,1,1
ec7d69035a408b357f1803ca05a7c991cc358cfa,django,Ben Cail,2024-09-26 10:11:41-04:00,131,18,4,4,1,10,3,70,1,1
4a685bc0dca5298a7d5a4e162120a90cac7fd1a4,django,SaJH,2024-09-11 21:23:23+09:00,48,0,4,4,1,21,2,94,1,1
0c8177551500e960d2dc04bc4b0fa7060f9172ae,django,SaJH,2024-10-16 01:11:46+09:00,63,65,12,8,2,1,2,136,0,1
438fc42ac667653488200578a47e59f6608f2b0b,django,Maryam Yusuf,2024-08-13 00:21:49+01:00,54,10,2,2,0,0,1,71,0,0
48fa531fbcd96af301781a6e5192509081d7dd2d,django,Mariusz Felisiak,2024-10-17 03:19:17+02:00,3,2,2,2,14,3,3,49,0,0
8b1a3a56438ce99fe9058f078a6bdd92a01e1130,django,Jay Patel,2024-10-05 11:26:59+02:00,8,8,3,3,0,11,5,82,1,1
bd3b1dfa2422e02ced3a894adb7544e42540c97d,django,Mariusz Felisiak,2024-10-17 15:15:10+02:00,6,7,2,2,15,15,3,264,1,0
65f3cfce59395131f318cf1ecba144530ed6609e,django,Clifford Gama,2024-10-17 16:39:40+02:00,127,68,1,1,3,16,3,265,1,0
99dcc59237f384d7ade98acfd1cae8d90e6d60ab,django,Justin Thurman,2024-10-16 09:43:02-04:00,22,6,3,3,0,9,2,213,1,0
c37f249ffa4b735d1492cda11981dedb947ee437,django,Nick Pope,2024-10-15 09:26:12+01:00,14,7,8,1,0,9,1,169,0,1
5873f10177ebda66d38e698218cf85dc6397e7d9,django,Nick Pope,2024-10-15 09:58:19+01:00,49,55,1,1,1,9,1,238,0,0
3fad712a91a8a8f6f6f904aff3d895e3b06b24c7,django,Nick Pope,2024-10-15 09:48:59+01:00,67,8,6,4,2,9,1,261,1,1
f59cdd00093338427acde555c9b687acc5ac67ea,django,Mariusz Felisiak,2024-10-21 19:20:03+02:00,1,1,1,1,16,19,0,72,0,0
5a91ad3d7115c692d497663a155edee5ebc8989c,django,amirreza sohrabi far,2024-10-22 01:01:39+03:30,2,2,1,1,0,1,1,68,0,0
bcb91611eca154f022211633fe485e3e1a3c608d,django,Mariusz Felisiak,2024-10-22 11:06:34+02:00,7,7,1,1,17,11,1,60,1,0
df6013b2b4e93ed6d127c2f572e6de0ba46d1d6a,django,ssanger,2024-10-18 18:18:43-07:00,1,1,1,1,0,18,4,49,0,0
dd0a116b93c40f9febf0e09614ad666af1191744,django,Daniele Procida,2024-10-22 20:10:25+02:00,50,22,1,1,0,20,1,362,0,0
04adff9f98a93a546d7b4d7453b80965233d22a3,django,David Smith,2024-10-22 21:24:36+01:00,292,23,6,6,2,21,1,120,0,1
35ab2e018214479fa712d73f070198299ef670a1,django,Yash,2024-10-16 14:38:31+05:30,14,0,2,2,1,14,2,167,1,1
be138f32ed32a4bf3e62305145423285e462c853,django,Clifford Gama,2024-10-17 17:59:58+02:00,20,1,3,1,4,17,3,72,0,1
4d11ea1ef01eba14b3a48a727f07f723f782fd84,django,Clifford Gama,2024-10-22 14:12:02+02:00,27,6,4,2,5,14,1,149,1,0
de2bb73904009313bae3664ef71edfd60df9912b,django,David D Lowe,2024-10-23 18:20:36+01:00,5,3,1,1,0,18,2,76,0,0
ef28b05767482bf9c98acc19ffd1334f75165b5a,django,Mariusz Felisiak,2024-09-28 20:55:21+02:00,36,0,1,1,18,20,5,122,0,0
b8e9cdf13b7ab6621926a5d2aad3e2bb745aae00,django,koresi,2024-09-25 03:57:20+02:00,21,0,1,1,0,3,2,90,1,0
6ae0dc89c53e51ec1d74ffba630686ad1988466a,django,AfiMaameDufie,2024-10-24 09:28:52+02:00,3,4,1,1,0,9,3,66,0,0
2d612162d8cabfe7dcfe07e097ec8d198b3ff8cd,django,Paolo Melchiorre,2024-10-24 09:43:43+02:00,1,1,1,1,0,9,3,40,0,0
34066d6cf3d66b8a3c7fac86912455dbb2ed0ed6,django,Mariusz Felisiak,2024-10-24 16:41:37+02:00,6,0,2,1,19,16,3,268,1,0
6dcab75d5d8c2ef18de15323930057e6fa9ec00f,django,Carlton Gibson,2024-10-24 16:57:04+02:00,19,1,1,1,2,16,3,393,0,0
0b7edb9fcdd33d47ec5701b4f9b9553e27a88e95,django,Mariusz Felisiak,2024-09-27 21:08:20+02:00,49,36,4,3,20,21,4,83,0,1
c77573716a58af32ffcfc4fe87ff9e5c97909bd2,django,Mariusz Felisiak,2024-09-27 22:26:35+02:00,51,28,5,3,21,22,4,81,1,1
5cf88dcc570f6c9ed04f5183e7884ea49048b9ea,django,Mariusz Felisiak,2024-09-29 19:46:26+02:00,10,3,4,3,22,19,6,62,0,1
c973d9ee82a36419a408b193d4195f69734a8e33,django,mbcodes,2024-10-23 12:22:38-07:00,22,22,2,2,0,12,2,88,0,0
7a1fa20e9bca47c4c70734aec99209e402e0f076,django,Mariusz Felisiak,2024-10-25 09:41:11+02:00,4,4,3,1,23,9,4,57,0,0
4c3897bb154a3d3a94e5f7e146d0b8bf41e27d81,django,Tainara Palmeira,2024-10-24 11:27:56+02:00,17,6,3,3,0,11,3,247,0,1
b5669f08bc8523a7fa35e4e9f037628bb40e2e42,django,Paolo Melchiorre,2024-10-25 15:26:46+02:00,37,12,1,1,1,15,4,54,0,0
43287cbb87bc5e99a2fd384082a719d8b4d253c6,django,Claude Paroz,2024-10-25 21:06:31+02:00,1,1,1,1,3,21,4,57,0,0
555f2412cba4c5844408042e92f3bf9fa5c2392c,django,earthyoung,2024-10-28 15:59:18+09:00,1,1,1,1,0,15,0,56,0,0
738e0601d597d4b6bee0000f645994495af984d8,django,antoliny0919,2024-10-29 08:44:37+09:00,2,2,1,1,1,8,1,86,1,1
cf9da6fadd44cc7654681026d202387022b30d8d,django,Peter Ruszel,2024-10-28 15:37:10-07:00,2,2,1,1,0,15,0,90,1,0
889be2f45520ff7ee9296d89b30f33c1464112e3,django,Mike Edmunds,2024-10-28 14:29:00+01:00,41,25,1,1,0,14,0,68,0,1
4d76adfacde5594c5735a5e76b3d5478cb4ba8de,django,Mike Edmunds,2024-10-28 14:41:00+01:00,24,11,1,1,1,14,0,191,0,1
00861c4ca7ff51b24ee650e283a0c693573983cf,django,Mike Edmunds,2024-10-28 14:42:53+01:00,13,17,1,1,2,14,0,150,0,0
cf4d902eb5c55b0b5966f8c920ba1009fae0d774,django,Mike Edmunds,2024-08-24 12:49:58-07:00,45,159,1,1,3,12,5,49,0,1
799c3778186167eca3ed43f0e480738a607381de,django,Clifford Gama,2024-10-27 12:12:55+02:00,1,1,1,1,6,12,6,36,1,1
163e72ebbaa84804877f3d1ae212575e479b533b,django,Maria Hynes,2024-10-27 11:05:49+00:00,1,2,1,1,0,11,6,173,0,0
d7f78eb5d6c9250789fb3975b01e2a71d0e39577,django,aruseni,2024-10-27 21:46:13+02:00,3,3,1,1,0,21,6,65,0,1
fc22fdd34f1e55adde161f5f2dca8db90bbfce80,django,Tainara Palmeira,2024-10-28 14:46:20+01:00,8,18,2,2,1,14,0,328,0,0
8f3dee1dfdc4242348c6cd6ead1c359cda78c2b5,django,antoliny0919,2024-10-30 07:17:55+09:00,1,1,1,1,2,7,2,60,1,1
17c8ee7e3f7bf400128281b4fb283d7c209ca02b,django,Mike Edmunds,2024-10-28 12:54:20-07:00,9,6,1,1,4,12,0,89,1,0
a8f8b5a477bbf6a4fdf3006987117b90634ffba7,django,aruseni,2024-10-27 21:31:36+02:00,2,1,1,1,1,21,6,79,0,0
97a6a678c406b0049bd17bcd34f1d71d96141994,django,Johanan-Ayadata,2024-10-22 22:20:55+00:00,4,4,3,3,0,22,1,55,0,0
