hash,author,date,lines_added,lines_deleted,files_touched,dirs_touched,author_prior_commits,hour_of_day,day_of_week,commit_msg_length,is_fix_bug_revert,risky
b4bc393b23dd2a222a3ca52b5d44ec33499c789f,Sarah Boyce,2024-12-12 17:56:14+01:00,12,103,10,5,83,17,3,70,0,1
4de31ec680df062e5964b630f1b881ead5004e15,toan,2023-09-21 15:51:45-07:00,38,0,3,2,0,15,3,131,1,1
7fc9db1c6a3a4865d85338f26812ce80f076ebec,Clifford Gama,2025-10-23 15:57:16+02:00,2,0,1,1,50,15,3,84,0,1
b2fec1f08df316e26ff2c756ff23a9605746a864,Tim Graham,2024-06-21 17:51:56-04:00,2,1,1,1,7,17,4,164,0,0
7e41a7a47d0ee3e2d8270b04afbb908ece0b2b77,Tim Graham,2024-12-16 12:33:42-05:00,2,5,1,1,19,12,0,192,1,0
55a2e3136b13d1af95a4129001dac963c26d8415,Andreu Vallbona,2024-06-09 16:55:51+02:00,54,54,3,2,4,16,6,71,0,0
a32c7075cf634aee1f4f3deecd27f194097ec0c2,Jacob Walls,2026-04-01 09:36:16-04:00,48,6,3,3,189,9,2,138,1,1
8ee17037ae706178040a7fc821789e4358ea9287,Simon Charette,2024-08-09 13:49:59-04:00,9,3,3,2,48,13,4,110,0,0
99a14b6be85793f3371779cd9bf6fb9d9247f475,badereddinebenhirt,2026-06-13 17:38:54+01:00,102,0,6,4,0,17,5,187,1,1
e427e6b19b7a9e479e079700e4140573d40f6121,사재혁,2025-09-02 04:31:21+09:00,0,3,1,1,0,4,1,142,0,1
55519d6cf8998fe4c8f5c8abffc2b10a7c3d14e9,Adam Johnson,2024-01-22 13:21:13+00:00,87,8,5,3,10,13,0,291,1,1
d4e4520efb553d2bfcc68ac8cf007c0c402d4845,Bona Fide IT GmbH,2024-09-28 11:36:38+02:00,1,3,1,1,0,11,5,65,1,0
54b23b1835a8044c35754525dfcf2c3027d79aa8,Mariusz Felisiak,2023-10-09 09:55:52+02:00,13,13,2,2,55,9,0,38,0,0
77666f2fa1ef93f7b7728a565260229918d51532,Jacob Walls,2025-02-25 12:23:13-05:00,3,5,1,1,37,12,1,80,0,0
8f942f1c1dbf4222c8ca48253f7959366ed1bb60,hesham942,2025-03-05 14:19:07+02:00,1,1,1,1,1,14,2,34,1,0
b0f2289426d2af0d3f31e50bd8d5e60a49d62710,Adam Johnson,2024-04-09 14:50:37+01:00,15,0,1,1,36,14,1,58,0,1
ec8552417df51df8482df61b8ad78a7002634011,nessita,2024-04-24 10:21:57-03:00,2,2,2,1,9,10,2,72,0,0
9e9792228a6bb5d6402a5d645bc3be4cf364aefb,Sarah Boyce,2024-06-26 12:11:54+02:00,71,5,5,4,30,12,2,196,1,1
6b271ef21de31911f3ad7712341e3932936bd140,Sarah Boyce,2024-12-12 16:42:20+01:00,2,63,4,4,77,16,3,84,0,1
12f4f95405c7857cbf2f4bf4d0261154aac31676,YashRaj1506,2024-12-24 03:34:00+05:30,1,1,1,1,0,3,1,176,1,0
4a824b13134a63d189a58e68f925e7201fa3befe,Natalia,2025-04-04 15:01:15-03:00,11,4,1,1,86,15,4,96,0,0
b38cddf8f9d9dfe7a80e8d05c2295c69bdee68f0,varunkasyap,2026-03-22 21:20:18+05:30,1,1,1,1,7,21,6,88,1,0
611bf6c2e2a1b4ab93273980c45150c099ab146d,Sarah Boyce,2024-10-14 13:59:00+02:00,70,1,4,4,53,13,0,167,1,1
08306bad57761b5eb176894649ac7d4e735c52dd,Claude Paroz,2023-03-13 18:38:23+01:00,58,76,5,3,1,18,0,112,1,0
e48527f91d341c85a652499a5baaf725d36ae54f,Natalia,2025-11-25 22:18:50-03:00,26,0,13,1,137,22,1,358,0,0
348ca845385beaddc7c862ff8ec369f041a5088d,Clifford Gama,2025-10-24 23:38:52+02:00,99,1,5,5,49,23,4,185,0,1
470e5545e56e8510f9b9d39a96d7094fedd9c45a,Jacob Walls,2025-01-05 10:09:46-05:00,39,5,8,6,26,10,6,84,0,1
9aabe7eae3eeb3e64c5a0f3687118cd806158550,Khudyakov Artem,2024-07-29 22:05:10+03:00,69,38,3,3,0,22,0,823,1,0
6025eab3c509b4de922117e16866bbfe0ee99aa6,Nilesh Kumar Pahari,2025-12-18 16:21:50+05:30,43,0,4,4,1,16,3,200,1,0
cac94dd8aa2fb49cd2e06b5b37cf039257284bb0,Clément Escolano,2023-08-01 23:31:40+02:00,474,43,15,13,0,23,1,180,1,1
90afa9b0f4782d2344b01dab92e8aa0227ce8fe8,Jacob Walls,2026-05-01 13:39:54-04:00,21,20,1,1,214,13,4,191,0,0
7a05b8a2fac57e32a61726893d4601352c1d1c8d,Aaron Linville,2023-08-17 18:06:25-04:00,62,0,6,5,0,18,3,57,1,1
bbfbf0ab686030f8da5ea22a65c41b9574681262,Hisham Mahmood,2024-01-23 13:09:24+05:00,9,6,2,1,1,13,1,85,0,0
66fed37ecb78daf0a50e95151a752b5760293514,Clifford Gama,2025-10-30 20:59:15+02:00,135,60,2,2,57,20,3,373,1,0
6ee37ada3241ed263d8d1c2901b030d964cbd161,David Smith,2023-01-03 20:48:06+00:00,149,125,4,4,24,20,1,63,1,0
fcd9d08379a2aee3b2c49eab0d0b8db6fd66d091,Mariusz Felisiak,2024-12-20 08:43:14+01:00,6,5,1,1,221,8,4,178,1,0
6dc9b04018032dccbb5ad8347f7ddf4341316166,Adam Johnson,2025-04-14 15:12:28+01:00,310,14,12,12,92,15,0,153,0,1
679212a47ac3e22a6fbb6ee3cd4c09f29aae8b5d,Mariusz Felisiak,2023-10-03 09:25:48+02:00,31,1,3,3,50,9,1,166,1,0
2c1f27d0d0346889e3af3b1be03e39e7117b1165,Claude Paroz,2024-08-27 21:31:07+02:00,12,705,8,6,9,21,1,92,0,1
6cc1231285a20b11058143f8cb0a6b4b3999b23a,Clifford Gama,2025-12-15 23:36:24+02:00,50,4,3,3,60,23,0,880,1,1
968397228fe03968bb855856532569586c8a8a1c,sai-ganesh-03,2024-10-31 19:10:00+05:30,32,6,6,3,0,19,3,76,1,1
5dfcf343cd414d3f7a33dabb763b4478fa081d72,Adam Johnson,2024-02-24 19:14:22+00:00,36,22,1,1,23,19,5,57,0,1
0c634de4e6950ec6fb83ab420b4af9c645b28acd,Adam Johnson,2025-09-05 11:54:01+01:00,24,13,3,3,104,11,4,357,0,1
71a19a0e475165dbc14c1fe02f552013ee670e4c,Simon Charette,2025-04-04 14:42:31-04:00,27,11,3,3,105,14,4,435,1,1
7d9dd7b68fc7b1817e84095e687f82553a24d68d,nessita,2024-10-07 17:35:43-03:00,1903,938,87,42,26,17,0,112,0,1
dca76b15c62a1118325b71678ce3235e2231198d,VIZZARD-X,2026-04-22 23:54:49+05:30,3,0,1,1,13,23,2,108,1,0
d9c94c59835ca2b6569583392bbf5c7f65a8e927,Jacob Walls,2025-11-20 10:12:05-05:00,1,1,1,1,108,10,3,57,1,0
0f60102444d8a2cfb662a7b11b3911b52567ee54,nessita,2025-06-17 11:45:03-03:00,62,0,1,1,41,11,1,177,0,1
32d163e680817e202e0def3fbb70d2450b02cffd,Shamil,2024-05-03 23:14:25+03:00,1,1,1,1,0,23,4,94,1,0
dfc77637ea5c1aa81caa72b1cf900e6931d61b54,Simon Charette,2024-02-03 10:54:51-05:00,22,1,3,3,21,10,5,269,1,0
6daf86058bb6fb922eb3fe3abae6f5c0e645020c,Thibaud Colas,2023-10-05 07:16:01+01:00,10,0,2,2,0,7,3,54,0,0
0d131c158234df544532830b7752fe43fcf4bb39,Mariusz Felisiak,2025-02-01 08:53:14+01:00,9,9,3,1,232,8,5,53,0,0
4879907223d70ee1a82474d9286ccfa5dae96971,Mariusz Felisiak,2024-01-19 08:55:50+01:00,14,3,4,3,111,8,4,159,1,1
e891a84c7ef9962bfcc3b4685690219542f86a22,Jake Howard,2026-01-21 11:14:48+00:00,149,59,8,6,22,11,2,437,1,1
a91e03d7c388ada569a212bafdbdff9c9bff47f2,pmppk,2026-02-25 16:53:22-05:00,1,1,1,1,0,16,2,77,1,0
dadf5df6a05c7b668ce86dca019e7d8d5f461c76,kyb,2026-03-28 14:13:59+09:00,3,3,2,1,0,14,5,80,1,0
c4614b53d355561d426b0fed903e96c3c198e10d,Tim Graham,2024-10-08 20:25:48-04:00,21,1,2,2,14,20,1,120,1,0
f5772de69679efb54129ac1cbca3579b512778af,Mariusz Felisiak,2025-01-17 22:09:56+01:00,79,266,30,20,229,22,4,57,1,1
f72f420f17c1bf6aea4022ecdb9b5f53a46597cc,Mariusz Felisiak,2023-09-15 05:58:54+02:00,39,556,16,11,37,5,4,170,0,1
a76035e925ff4e6d8676c65cb135c74b993b1039,Simon Charette,2025-01-20 22:26:01-05:00,30,58,3,2,79,22,0,274,0,1
459a3d17b973df23fc45328d4e976a270f0edd7f,Haki Benita,2026-01-08 10:06:06+02:00,21,1,2,2,0,10,3,78,1,0
eb22e1d6d643360e952609ef562c139a100ea4eb,Jake Howard,2026-01-14 15:25:45+00:00,69,6,5,3,21,15,2,173,1,1
cd823778e66307b82469858cfd8d1aa75613b49a,Natalia,2024-04-11 11:27:50-03:00,6,6,2,1,28,11,3,60,0,1
ae5743d461ee30c6241c8bb207b98039aaa6255b,Mariusz Felisiak,2024-11-11 09:44:01+01:00,1,1,1,1,211,9,0,53,1,0
37eb8909699d261b9b879e6f04dbfeec75b5e080,Carlton Gibson,2025-12-11 10:05:51+01:00,10,2,1,1,18,10,3,282,0,0
97b7970c6479ef414175f22a009240ed0df8ce46,Sarah Boyce,2023-10-16 12:02:39+02:00,77,0,1,1,2,12,0,76,0,1
20eb4bca7de945d8858d1354a8c624406c0b90bd,Simon Charette,2025-01-11 11:29:52-05:00,7,4,1,1,69,11,5,158,0,0
20b7aac7ca60b0352d926340622e618bcbee54a8,Mariusz Felisiak,2023-10-16 06:27:27+02:00,4,1,1,1,58,6,0,323,0,0
b322319f9d779b8726436421daae2862a380061d,Mariusz Felisiak,2025-01-01 10:23:56+01:00,178,0,3,3,223,10,2,104,1,1
2bfb1211c0a88e4dd4ccf2220c320a221d7a5043,Mariusz Felisiak,2024-11-05 12:14:55+01:00,3,3,1,1,210,12,1,54,1,0
60121939f6b225c7a719dd561e372e1d8e5e2c4a,Francesco Bruni,2026-05-18 12:09:07-07:00,63,14,6,6,0,12,0,65,1,1
e580926d74f4d5788feac05ac1d50626936631d7,Simon Charette,2025-01-12 23:06:46-05:00,105,10,3,2,72,23,6,194,1,1
e9ed9ec043bca1ac93660029e0fa0376e1320375,Chiemezuo,2024-12-15 09:43:17+01:00,6,6,1,1,0,9,6,74,1,0
c48904a225e2e8f02274257247d5b7d29c5fe183,Jacob Walls,2025-09-05 15:17:28-04:00,1,1,1,1,66,15,4,48,1,0
4d11ea1ef01eba14b3a48a727f07f723f782fd84,Clifford Gama,2024-10-22 14:12:02+02:00,27,6,4,2,5,14,1,149,1,0
f06bb7c88a03e03e1c041e4b10cdc90c8f710dda,Mohammad Alsakhawy,2024-03-06 05:25:57+02:00,5,6,1,1,0,5,2,58,0,0
54888408a1e5552d9a42584550bda2355ed45943,Matthias Kestenholz,2024-08-07 23:10:49+02:00,4,2,4,2,1,23,2,64,1,0
337c641abb36b3c2501b14e1290b800831bb20ad,Mariusz Felisiak,2025-01-20 22:43:44+01:00,1,1,1,1,230,22,0,132,0,1
0f581cd29d42d1b5ed1dafb67794c2f3ce6705c9,Mike Edmunds,2026-04-01 16:59:14-07:00,3593,349,47,23,61,16,2,2011,1,1
bd7940982d6cab386dae7698ab097b91e5d8145e,Tim Schilling,2025-11-13 14:31:50-06:00,7,0,1,1,6,14,3,82,0,0
89557d4c66b469616fc3a16ba11b2999233efa8d,Natalia,2024-07-03 14:09:34-03:00,13,2,3,1,43,14,2,63,0,1
9d93e35c207a001de1aa9ca9165bdec824da9021,Clifford Gama,2024-11-03 16:32:55+02:00,42,3,2,2,27,16,6,170,1,0
89403dbedd2797324ce3097e4b4a4853d0e6daa9,Sarah Boyce,2024-04-03 08:41:38+02:00,4,5,1,1,13,8,2,150,1,0
a5365339eaee043895a79dbbdd7462f1399136e5,Alexander Lazarević,2024-01-26 03:59:54+01:00,5,4,2,2,5,3,4,80,1,1
5bd775703c361d05458f1d81684500705d0f51ea,Mariusz Felisiak,2025-10-03 13:17:01+02:00,31,30,13,9,278,13,4,66,1,1
af6336f2c82fd6e5a0e42a7650a3a132c3362a0f,Simon Charette,2025-01-09 00:29:58-05:00,8,2,2,2,66,0,3,72,1,1
c1a4fccf53437e480c42648f67277fb7e63ed4ab,saJaeHyukc,2025-03-12 17:39:34+09:00,48,1,2,2,4,17,2,146,1,0
5dfb6586f7be213d68d9f82510028660cfaed916,Sarah Boyce,2026-05-01 08:28:02+02:00,13,3,1,1,161,8,4,115,0,1
95a5c9b794fe2ad83344c7ac3ca6e940eb7e0949,Clifford Gama,2025-06-11 17:52:26+02:00,8,8,1,1,30,17,2,71,1,0
c08ed084f9651ab628dad83dd4459d9bba553e22,Jacob Walls,2026-01-06 14:28:24-05:00,2,2,1,1,137,14,1,105,0,0
b3a4ce3695a952f83488b89adb4dd19fa428efb7,Adam Johnson,2026-06-23 22:11:04+01:00,1,0,1,1,112,22,1,82,0,1
8ede411a81b40ca53362e6788601193c7e56a0cf,Jacob Walls,2025-02-17 19:27:21-05:00,49,0,4,4,50,19,0,114,1,1
c2517faff335f683e1cbe55d9844910b3fb40670,Vishy,2026-07-06 09:27:02-04:00,3,1,2,2,0,9,0,93,1,0
d3f142f2cd36ba0458cc679397555bd5ee7db744,Jacob Walls,2025-12-02 10:25:26-05:00,34,11,3,3,123,10,1,80,0,1
74a9c2711cd81708ae754c4d92432511efa96149,Adam Johnson,2025-04-14 15:46:37+01:00,60,38,5,3,82,15,0,218,0,1
2d3bb414cfb2778cc64f22e7203102d7389f81e6,Mariusz Felisiak,2024-07-14 19:38:24+02:00,1,1,1,1,171,19,6,82,0,0
e7740780d0a5cc3123e351d955cc9d9d44dcbd20,Klaas van Schelven,2025-09-15 20:03:43+02:00,4,4,1,1,1,20,0,77,0,0
caf87b4d4278602812fd3bb8b0d78dfca18db28d,Mariusz Felisiak,2023-09-15 10:43:10+02:00,7,7,3,3,38,10,4,45,0,0
df2c4952df6d93c575fb8a3c853dc9d4c2449f36,Simon Charette,2025-02-07 16:34:17-05:00,53,7,3,3,93,16,4,511,1,0
8ddc5b444c175c696c8197dc8f24273252b0de77,Jacob Walls,2026-04-10 14:40:40-04:00,57,12,2,2,203,14,4,138,0,0
19c4052f98e5dc4fe9d7edd7125df6a66efbd79f,Mariusz Felisiak,2023-11-18 16:58:25+01:00,21,13,6,2,75,16,5,51,0,1
ad7f8129f3d2de937611d72e257fb07d1306a855,github-user-en,2024-08-31 10:17:40+05:30,1,0,1,1,0,10,5,62,0,0
1bc805e23b73a580b82a1d416ab0fb59a1073047,antoliny0919,2025-04-17 19:38:26+09:00,14,38,7,4,19,19,3,386,1,1
962215db13506deca67fae5dcba5b5bb4a1029a3,Nick Pope,2024-05-01 09:56:49+01:00,12,2,2,2,51,9,2,345,0,0
4fcc2883faa8e33152d9e45744354cff35636975,Simon Charette,2025-09-16 18:10:27-04:00,24,4,3,3,128,18,1,398,0,1
d66137b39b1503ca3d4d4fac687251adbc845068,Jacob Walls,2025-01-09 09:50:30-05:00,2,3,1,1,28,9,3,174,1,1
ecb6085f6fdb6319656b54cc92e6a91c1df47f23,Mariusz Felisiak,2023-09-10 10:07:22+02:00,6,6,2,0,18,10,6,53,0,0
9b1745400b09293253158059e3a8fe407e5cc553,Natalia,2026-03-03 11:00:11-03:00,13,0,2,1,162,11,1,35,0,1
195d885ca01b14e3ce9a1881c3b8f7074f953736,Simon Charette,2024-04-05 23:20:41-04:00,49,51,3,2,33,23,4,393,0,1
f25d84f61a039d538bc742861f36579c704a310b,Adam Johnson,2024-02-18 21:49:25+00:00,18,1,3,2,14,21,6,56,1,1
47f18a722624527cc72eef44cfc9d1e07ea4b4e0,Simon Charette,2024-08-09 12:45:44-04:00,7,1,3,3,54,12,4,90,0,1
95827452571eb976c4f0d5e9ac46843948dd5fe6,Adam Johnson,2024-07-22 11:19:00+01:00,42,1,6,6,47,11,0,142,1,1
f835787f714cf000603516188b5516f87aa348b1,Mariusz Felisiak,2024-02-22 06:27:39+01:00,1,0,1,1,123,6,3,142,1,0
9b1db9cb2c38c75b8fb0fc64ba5f73a6012e5b2d,Mike Edmunds,2026-06-08 14:43:44-07:00,12,98,3,3,64,14,0,1052,1,1
101a85a5a06585ba16ecb25860146d034a8a55ec,Mariusz Felisiak,2023-11-22 13:41:32+01:00,24,9,2,2,84,13,2,194,1,0
79ab0993d0f2253e10ea638bcefc98ec2d890a47,Johannes Maron,2025-12-27 12:28:26+01:00,13,9,4,4,3,12,5,619,1,1
17b51094d778b421bb2b3aae0c270894b050455d,Natalia,2023-09-19 09:51:48-03:00,113,11,6,4,8,9,1,157,1,1
6ef0f5bc272b316f0fd6fa706d7eaf8f1822faa4,Adam Johnson,2025-04-15 14:24:12+01:00,41,41,13,11,65,14,1,28,0,1
edcf8532ffda006bc125d9c93fca59f9037f490f,Claude Paroz,2024-01-05 06:03:19+01:00,0,32,2,1,2,6,4,42,0,1
77d455ae73b177a32102f0b248828b5d63c0aa24,Claude Paroz,2024-08-10 16:57:29+02:00,15,33,2,1,16,16,5,163,0,1
b412e5645a65a632f0147e50ceecb60acd33bb4d,Natalia,2023-10-30 08:58:37-03:00,1,2,1,1,12,8,0,52,1,0
888b9042b3598bab6557c62de82505eec9ea62ed,Simon Charette,2024-04-02 16:33:31-04:00,62,13,4,4,29,16,1,366,1,1
3426a5c33c36266af42128ee9eca4921e68ea876,Mariusz Felisiak,2024-02-20 20:59:26+01:00,12,4,2,2,121,20,1,186,1,0
26a67943ac5c2f196621220b24f4314d84471d07,Adam Johnson,2024-08-28 19:55:30+01:00,1,3,1,1,49,19,2,62,0,0
ec0e784f91b551c654f0962431cc31091926792d,Adam Johnson,2025-01-04 03:29:53+00:00,29,2,2,2,59,3,5,217,1,0
b8f9f625a19298379dbc16d916694702cd038f52,jburns6789,2024-11-20 17:18:05-05:00,11,2,1,1,0,17,2,78,1,0
f1440a752ec034277ccdad914995c3f164308e41,James Bligh,2026-06-09 09:19:16+01:00,354,29,4,4,4,9,1,116,1,0
d6e58765f559ba1d02974e11307a25e2e58d1585,Mike Edmunds,2026-04-07 12:22:01-07:00,25,26,1,1,43,12,1,420,0,1
